Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,Reserved1,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,class
332,3,708992537,0,0,224,41358,267,2,25,86016,4096,151552,239648,155648,241664,4194304,4096,512,4,0,0,0,4,0,0,245760,4096,0,2,1,0,0,1048576,4096,0,16,Rootkit
332,3,708992537,0,0,224,41358,267,2,25,86016,4096,151552,239632,155648,241664,4194304,4096,512,4,0,0,0,4,0,0,245760,4096,0,2,1,0,0,1048576,4096,0,16,Rootkit
332,3,708992537,0,0,224,41358,267,2,25,86016,4096,151552,239632,155648,241664,4194304,4096,512,4,0,0,0,4,0,0,245760,4096,0,2,1,0,0,1048576,4096,0,16,Rootkit
332,3,708992537,0,0,224,41358,267,2,25,86016,4096,151552,239648,155648,241664,4194304,4096,512,4,0,0,0,4,0,0,245760,4096,0,2,1,0,0,1048576,4096,0,16,Rootkit
332,3,708992537,0,0,224,41358,267,2,25,86016,4096,151552,239632,155648,241664,4194304,4096,512,4,0,0,0,4,0,0,245760,4096,0,2,1,0,0,1048576,4096,0,16,Rootkit
332,3,708992537,0,0,224,41358,267,2,25,86016,4096,151552,239616,155648,241664,4194304,4096,512,4,0,0,0,4,0,0,245760,4096,0,2,1,0,0,1048576,4096,0,16,Rootkit
332,3,708992537,0,0,224,41358,267,2,25,86016,4096,151552,239632,155648,241664,4194304,4096,512,4,0,0,0,4,0,0,245760,4096,0,2,1,0,0,1048576,4096,0,16,Rootkit
332,3,708992537,0,0,224,41358,267,2,25,86016,4096,151552,239664,155648,241664,4194304,4096,512,4,0,0,0,4,0,0,245760,4096,0,2,1,0,0,1048576,4096,0,16,Rootkit
332,3,708992537,0,0,224,41358,267,2,25,86016,4096,151552,239568,155648,241664,4194304,4096,512,4,0,0,0,4,0,0,245760,4096,0,2,1,0,0,1048576,4096,0,16,Rootkit
332,3,708992537,0,0,224,41358,267,2,25,86016,4096,151552,239600,155648,241664,4194304,4096,512,4,0,0,0,4,0,0,245760,4096,0,2,1,0,0,1048576,4096,0,16,Rootkit
332,3,708992537,0,0,224,41358,267,2,25,86016,4096,151552,239568,155648,241664,4194304,4096,512,4,0,0,0,4,0,0,245760,4096,0,2,1,0,0,1048576,4096,0,16,Rootkit
332,3,708992537,0,0,224,41358,267,2,25,86016,4096,151552,239616,155648,241664,4194304,4096,512,4,0,0,0,4,0,0,245760,4096,0,2,1,0,0,1048576,4096,0,16,Rootkit
332,3,708992537,0,0,224,41358,267,2,25,86016,4096,151552,239600,155648,241664,4194304,4096,512,4,0,0,0,4,0,0,245760,4096,0,2,1,0,0,1048576,4096,0,16,Rootkit
332,3,708992537,0,0,224,41358,267,2,25,86016,4096,151552,239616,155648,241664,4194304,4096,512,4,0,0,0,4,0,0,245760,4096,0,2,1,0,0,1048576,4096,0,16,Rootkit
332,3,708992537,0,0,224,41358,267,2,25,86016,4096,151552,239696,155648,241664,4194304,4096,512,4,0,0,0,4,0,0,245760,4096,0,2,1,0,0,1048576,4096,0,16,Rootkit
332,3,708992537,0,0,224,41358,267,2,25,86016,4096,151552,239696,155648,241664,4194304,4096,512,4,0,0,0,4,0,0,245760,4096,0,2,1,0,0,1048576,4096,0,16,Rootkit
332,5,1233078964,0,0,224,8450,267,8,0,5120,3584,0,6857,4096,24576,268435456,4096,512,4,0,0,0,4,0,0,53248,1024,67690,2,1024,1048576,4096,1048576,4096,0,16,Rootkit
332,5,1233122813,0,0,224,270,267,2,25,43520,32256,0,5805,4096,102400,4194304,4096,512,4,0,0,0,4,0,0,176128,1024,132516,2,0,1048576,16384,1048576,4096,0,16,Rootkit
332,5,1230047435,0,0,224,8450,267,8,0,2560,0,1024,95545,4096,8192,268435456,4096,512,4,0,0,0,4,0,0,176128,1024,103756,1,1024,1048576,4096,1048576,4096,0,16,Rootkit
332,5,1233092064,0,0,224,259,267,8,0,4096,139264,0,5154,4096,122880,4194304,4096,4096,4,0,0,0,4,0,0,245760,4096,142652,2,0,1048576,4096,1048576,4096,0,16,Rootkit
332,5,1233093742,0,0,224,259,267,8,0,4096,139264,0,6811,4096,122880,4194304,4096,4096,4,0,0,0,4,0,0,245760,4096,192214,2,0,1048576,4096,1048576,4096,0,16,Rootkit
332,5,1233164020,0,0,224,259,267,8,0,4096,139264,0,6342,4096,114688,4194304,4096,4096,4,0,0,0,4,0,0,225280,4096,124827,2,0,1048576,4096,1048576,4096,0,16,Rootkit
332,6,1233331373,0,0,224,259,267,8,0,4096,139264,0,5552,4096,110592,4194304,4096,4096,4,0,0,0,4,0,0,229376,4096,169321,2,0,1048576,4096,1048576,4096,0,16,Rootkit
332,6,1233331219,0,0,224,259,267,8,0,4096,139264,0,6423,4096,110592,4194304,4096,4096,4,0,0,0,4,0,0,229376,4096,166750,2,0,1048576,4096,1048576,4096,0,16,Rootkit
332,6,1233331653,0,0,224,259,267,8,0,4096,139264,0,4975,4096,110592,4194304,4096,4096,4,0,0,0,4,0,0,225280,4096,150148,2,0,1048576,4096,1048576,4096,0,16,Rootkit
332,6,1233331846,0,0,224,259,267,8,0,4096,139264,0,6145,4096,110592,4194304,4096,4096,4,0,0,0,4,0,0,225280,4096,170611,2,0,1048576,4096,1048576,4096,0,16,Rootkit
332,6,1233331276,0,0,224,259,267,8,0,4096,139264,0,5789,4096,110592,4194304,4096,4096,4,0,0,0,4,0,0,229376,4096,160307,2,0,1048576,4096,1048576,4096,0,16,Rootkit
332,6,1233411070,0,0,224,259,267,8,0,4096,139264,0,4903,4096,110592,4194304,4096,4096,4,0,0,0,4,0,0,225280,4096,140294,2,0,1048576,4096,1048576,4096,0,16,Rootkit
332,6,1233411070,0,0,224,8450,267,8,0,4096,90112,0,7268,4096,77824,268435456,4096,4096,4,0,0,0,4,0,0,163840,4096,143624,2,0,1048576,4096,1048576,4096,0,16,Rootkit
332,6,1233326032,0,0,224,259,267,8,0,4096,139264,0,6033,4096,110592,4194304,4096,4096,4,0,0,0,4,0,0,229376,4096,154223,2,0,1048576,4096,1048576,4096,0,16,Rootkit
332,6,1233331365,0,0,224,259,267,8,0,4096,139264,0,6841,4096,110592,4194304,4096,4096,4,0,0,0,4,0,0,229376,4096,174800,2,0,1048576,4096,1048576,4096,0,16,Rootkit
332,6,1233508834,0,0,224,259,267,8,0,4096,139264,0,4520,4096,110592,4194304,4096,4096,4,0,0,0,4,0,0,225280,4096,174267,2,0,1048576,4096,1048576,4096,0,16,Rootkit
332,6,1233509266,0,0,224,259,267,8,0,4096,139264,0,5786,4096,110592,4194304,4096,4096,4,0,0,0,4,0,0,225280,4096,137614,2,0,1048576,4096,1048576,4096,0,16,Rootkit
332,4,1223381800,0,0,224,259,267,8,0,3072,3584,0,6788,4096,20480,4194304,4096,512,4,0,0,0,4,0,0,53248,1024,54883,2,0,1048576,4096,1048576,4096,0,16,Rootkit
332,5,4134639140,0,0,224,8450,267,8,0,4608,0,1024,5224,4096,8192,268435456,4096,512,4,0,0,0,4,0,0,53248,1024,58781,2,0,1048576,4096,1048576,4096,0,16,Rootkit
332,5,1230047435,0,0,224,8450,267,8,0,2560,0,1024,95567,4096,8192,268435456,4096,512,4,0,0,0,4,0,0,176128,1024,138852,1,1024,1048576,4096,1048576,4096,0,16,Rootkit
332,4,1230150559,0,0,224,259,267,8,0,4096,139264,0,6422,4096,122880,4194304,4096,4096,4,0,0,0,4,0,0,245760,4096,166859,2,0,1048576,4096,1048576,4096,0,16,Rootkit
332,4,1230401245,0,0,224,259,267,8,0,4096,139264,0,7781,4096,122880,4194304,4096,4096,4,0,0,0,4,0,0,245760,4096,137530,2,0,1048576,4096,1048576,4096,0,16,Rootkit
332,4,1231240637,0,0,224,259,267,8,0,4096,139264,0,4096,4096,122880,4194304,4096,4096,4,0,0,0,4,0,0,245760,4096,163358,2,0,1048576,4096,1048576,4096,0,16,Rootkit
332,4,1231224471,0,0,224,259,267,8,0,4096,139264,0,5736,4096,122880,4194304,4096,4096,4,0,0,0,4,0,0,245760,4096,167787,2,0,1048576,4096,1048576,4096,0,16,Rootkit
332,4,1231419161,0,0,224,259,267,8,0,4096,139264,0,4712,4096,122880,4194304,4096,4096,4,0,0,0,4,0,0,245760,4096,143628,2,0,1048576,4096,1048576,4096,0,16,Rootkit
332,5,1230196471,0,0,224,258,267,8,0,2304,768,0,3461,1152,2944,65536,128,128,6,0,6,0,5,0,0,4224,1152,58681,1,0,262144,4096,1048576,4096,0,16,Rootkit
332,3,1230692379,0,0,224,271,267,6,0,32768,4096,61440,96768,65536,98304,4194304,4096,512,4,0,0,0,4,0,0,102400,4096,0,2,0,1048576,4096,1048576,4096,0,16,Rootkit
332,7,1224830841,0,0,224,8462,267,6,0,83456,27136,0,28177,4096,45056,268435456,4096,512,4,0,0,0,4,0,0,94208,1024,0,2,0,1048576,4096,1048576,4096,0,16,Rootkit
332,5,1230564268,0,0,224,270,267,7,10,9216,2560,0,20485,4096,12288,65536,4096,512,5,2,5,2,5,2,0,28672,1024,12737,1,1024,262144,4096,1048576,4096,0,16,Rootkit
332,3,1230268709,0,0,224,271,267,6,0,32768,4096,61440,97680,65536,98304,4194304,4096,512,4,0,0,0,4,0,0,102400,4096,0,2,0,1048576,4096,1048576,4096,0,16,Rootkit
332,2,1216804420,0,0,224,8450,267,9,0,12288,15872,0,55283,4096,16384,268435456,4096,512,5,0,0,0,5,0,0,57344,1024,0,2,1024,1048576,4096,1048576,4096,0,16,Rootkit
332,5,1230638248,0,0,224,270,267,7,0,4096,640,0,3696,768,4224,65536,128,128,5,1,5,1,5,1,0,5504,768,17616,1,0,262144,4096,1048576,4096,0,16,Rootkit
332,5,1227691529,0,0,224,270,267,7,10,1024,384,0,2053,1152,1792,65536,128,128,5,1,5,1,5,1,0,2560,1152,53296,1,1024,262144,4096,1048576,4096,0,16,Rootkit
332,7,1230716751,0,0,224,270,267,7,0,2048,544,0,1839,736,2272,65536,32,32,4,0,0,0,4,0,0,3328,736,20907,1,0,1048576,4096,1048576,4096,0,16,Rootkit
332,5,1231059834,0,0,224,270,267,7,0,13056,41600,0,13292,640,13440,65536,128,128,5,1,5,1,5,1,0,55296,640,107536,1,0,262144,4096,1048576,4096,0,16,Rootkit
332,5,1228813037,0,0,224,270,267,7,10,2048,1536,0,16389,4096,8192,65536,4096,512,5,2,5,2,5,2,0,24576,1024,57637,1,1024,262144,4096,1048576,4096,0,16,Rootkit
332,6,1180904108,15872,697,224,775,267,2,56,4608,14848,512,4672,4096,12288,4194304,4096,512,4,0,1,0,4,0,0,36864,1024,60293,2,0,2097152,4096,1048576,4096,0,16,Rootkit
332,5,1227856277,0,0,224,270,267,6,0,0,20480,49152,53587,4096,53248,4194304,4096,512,4,0,0,0,4,0,0,94208,4096,32630,2,0,1048576,4096,1048576,4096,0,16,Rootkit
332,9,1225172306,0,0,224,8462,267,6,0,82432,27136,0,28129,4096,45056,268435456,4096,512,4,0,0,0,4,0,0,110592,1024,0,2,0,1048576,4096,1048576,4096,0,16,Rootkit
332,5,1230285461,0,0,224,270,267,7,0,19712,42496,0,19980,768,20224,65536,128,128,5,1,5,1,5,1,0,62976,768,132756,1,0,262144,4096,1048576,4096,0,16,Rootkit
332,5,1228371051,0,0,224,270,267,7,0,2432,768,0,2176,768,2432,65536,128,128,5,1,5,1,5,1,0,3968,768,39473,1,0,262144,4096,1048576,4096,0,16,Rootkit
332,4,1230452655,0,0,224,270,267,7,0,5888,512,0,6168,640,6272,65536,128,128,5,1,5,1,5,1,0,7040,640,31816,1,0,262144,4096,1048576,4096,0,16,Rootkit
332,2,1231086015,0,0,224,258,267,9,0,15360,22528,0,53249,4096,20480,268435456,4096,512,5,0,0,0,5,0,0,73728,1024,0,2,1024,1048576,4096,1048576,4096,0,16,Rootkit
332,5,1231242189,0,0,224,270,267,7,0,4224,640,0,3844,768,4352,65536,128,128,5,1,5,1,5,1,0,5632,768,48232,1,0,262144,4096,1048576,4096,0,16,Rootkit
332,2,1231321820,0,0,224,258,267,9,0,15360,22528,0,53896,4096,20480,268435456,4096,512,5,0,0,0,5,0,0,73728,1024,0,2,1024,1048576,4096,1048576,4096,0,16,Rootkit
332,2,708992537,0,0,224,33166,267,2,25,852992,34260992,0,856552,4096,860160,4194304,4096,512,4,0,0,0,4,0,0,35155968,1024,2479189,2,0,1048576,16384,1048576,4096,0,16,Rootkit
332,3,1181633374,0,0,224,8462,267,6,0,0,32768,57344,80813,4096,61440,268435456,4096,512,4,0,0,0,4,0,0,98304,4096,0,2,0,1048576,4096,1048576,4096,0,16,Rootkit
332,5,1182759679,0,0,224,270,267,7,10,8064,3456,0,2522,768,7680,65536,128,128,5,0,5,0,4,0,0,12288,768,22311,1,0,262144,4096,1048576,4096,0,16,Rootkit
332,3,1231345580,0,0,224,270,267,5,12,5952,96,0,6056,608,608,65536,32,32,4,0,0,0,4,0,0,6656,608,18947,1,0,1048576,4096,1048576,4096,0,16,Rootkit
332,7,1231400876,0,0,224,8462,267,6,0,89600,27648,0,30154,4096,49152,268435456,4096,512,4,0,0,0,4,0,0,98304,1024,0,2,0,1048576,4096,1048576,4096,0,16,Rootkit
332,4,3565439358,0,0,224,270,267,7,10,20352,256,0,20352,1024,21120,65536,128,128,5,1,5,1,5,1,0,21632,1024,25405,1,0,262144,4096,1048576,4096,0,16,Rootkit
332,4,1210962299,0,0,224,8450,267,8,0,6144,0,1024,60801,4096,8192,268435456,4096,512,4,0,0,0,4,0,0,102400,1024,74648,1,1024,1048576,4096,1048576,4096,0,16,Rootkit
332,3,1226495761,0,0,224,271,267,6,0,53248,8192,0,6860,4096,57344,4194304,4096,4096,4,0,1,0,4,0,0,65536,4096,113385,2,0,1048576,4096,1048576,4096,0,16,Rootkit
332,8,708992537,0,0,224,33166,267,2,25,0,36075008,0,36977622,4096,872448,4194304,4096,512,4,0,0,0,4,0,0,36982784,1024,3379814,2,0,1048576,16384,1048576,4096,0,16,Rootkit
332,3,708992537,0,0,224,41358,267,2,25,90112,4096,159744,250512,163840,253952,4194304,4096,512,4,0,0,0,4,0,0,258048,4096,0,2,1,0,0,1048576,4096,0,16,Rootkit
332,3,708992537,0,0,224,41358,267,2,25,90112,4096,159744,250544,163840,253952,4194304,4096,512,4,0,0,0,4,0,0,258048,4096,0,2,1,0,0,1048576,4096,0,16,Rootkit
332,3,708992537,0,0,224,41358,267,2,25,86016,4096,151552,239584,155648,241664,4194304,4096,512,4,0,0,0,4,0,0,245760,4096,0,2,1,0,0,1048576,4096,0,16,Rootkit
332,7,708992537,0,0,224,41358,267,2,25,174080,30208,0,177704,4096,180224,4194304,4096,512,4,0,0,0,4,0,0,225280,4096,0,2,1,0,0,1048576,4096,0,16,Rootkit
332,3,708992537,0,0,224,41358,267,2,25,90112,4096,159744,250576,163840,253952,4194304,4096,512,4,0,0,0,4,0,0,258048,4096,0,2,1,0,0,1048576,4096,0,16,Rootkit
332,3,708992537,0,0,224,41358,267,2,25,86016,4096,151552,239648,155648,241664,4194304,4096,512,4,0,0,0,4,0,0,245760,4096,0,2,1,0,0,1048576,4096,0,16,Rootkit
332,3,708992537,0,0,224,41358,267,2,25,90112,4096,159744,250544,163840,253952,4194304,4096,512,4,0,0,0,4,0,0,258048,4096,0,2,1,0,0,1048576,4096,0,16,Rootkit
332,3,708992537,0,0,224,41358,267,2,25,90112,4096,159744,250592,163840,253952,4194304,4096,512,4,0,0,0,4,0,0,258048,4096,0,2,1,0,0,1048576,4096,0,16,Rootkit
332,3,708992537,0,0,224,41358,267,2,25,90112,4096,159744,250528,163840,253952,4194304,4096,512,4,0,0,0,4,0,0,258048,4096,0,2,1,0,0,1048576,4096,0,16,Rootkit
332,3,708992537,0,0,224,41358,267,2,25,86016,4096,151552,239600,155648,241664,4194304,4096,512,4,0,0,0,4,0,0,245760,4096,0,2,1,0,0,1048576,4096,0,16,Rootkit
332,3,708992537,0,0,224,41358,267,2,25,81920,4096,143360,227520,147456,229376,4194304,4096,512,4,0,0,0,4,0,0,233472,4096,0,2,1,0,0,1048576,4096,0,16,Rootkit
332,3,708992537,0,0,224,41358,267,2,25,86016,4096,151552,239584,155648,241664,4194304,4096,512,4,0,0,0,4,0,0,245760,4096,0,2,1,0,0,1048576,4096,0,16,Rootkit
332,3,708992537,0,0,224,41358,267,2,25,86016,4096,151552,239632,155648,241664,4194304,4096,512,4,0,0,0,4,0,0,245760,4096,0,2,1,0,0,1048576,4096,0,16,Rootkit
332,3,708992537,0,0,224,41358,267,2,25,86016,4096,151552,239472,155648,241664,4194304,4096,512,4,0,0,0,4,0,0,245760,4096,0,2,1,0,0,1048576,4096,0,16,Rootkit
332,3,1216116839,0,0,224,271,267,6,0,114688,4096,28672,145760,32768,147456,4194304,4096,512,4,0,0,0,4,0,0,151552,4096,0,2,0,1048576,4096,1048576,4096,0,16,Rootkit
332,3,1221667508,0,0,224,270,267,5,12,128,2112,0,544,544,672,65536,32,32,4,0,0,0,4,0,0,2784,544,3971,1,0,1048576,4096,1048576,4096,0,16,Rootkit
332,2,1217674140,0,0,224,8450,267,9,0,12800,15872,0,59485,4096,20480,268435456,4096,512,5,0,0,0,5,0,0,61440,1024,0,2,1024,1048576,4096,1048576,4096,0,16,Rootkit
332,3,1221667508,0,0,224,270,267,5,12,128,2112,0,544,544,672,65536,32,32,4,0,0,0,4,0,0,2784,544,32135,1,0,1048576,4096,1048576,4096,0,16,Rootkit
332,5,1221911581,0,0,224,270,267,5,12,2592,2368,0,1816,640,2176,65536,32,32,4,0,0,0,4,0,0,5600,640,64932,1,0,1048576,4096,1048576,4096,0,16,Rootkit
332,5,1221911581,0,0,224,270,267,5,12,2592,2368,0,1816,640,2176,65536,32,32,4,0,0,0,4,0,0,5600,640,64838,1,0,1048576,4096,1048576,4096,0,16,Rootkit
332,5,1221911581,0,0,224,270,267,5,12,2592,2368,0,1816,640,2176,65536,32,32,4,0,0,0,4,0,0,5600,640,65004,1,0,1048576,4096,1048576,4096,0,16,Rootkit
332,3,1221667508,0,0,224,270,267,5,12,128,2112,0,544,544,672,65536,32,32,4,0,0,0,4,0,0,2784,544,30450,1,0,1048576,4096,1048576,4096,0,16,Rootkit
332,3,1221486374,0,0,224,270,267,5,12,128,2112,0,544,544,672,65536,32,32,4,0,0,0,4,0,0,2784,544,38302,1,0,1048576,4096,1048576,4096,0,16,Rootkit
332,6,1174487102,0,0,224,270,267,7,10,4224,30976,0,5893,1024,4608,65536,128,128,5,1,5,1,5,1,0,36224,1024,67270,1,1024,262144,4096,1048576,4096,0,16,Rootkit
332,3,1221486374,0,0,224,270,267,5,12,128,2112,0,544,544,672,65536,32,32,4,0,0,0,4,0,0,2784,544,64964,1,0,1048576,4096,1048576,4096,0,16,Rootkit
332,3,1221667508,0,0,224,270,267,5,12,128,2112,0,544,544,672,65536,32,32,4,0,0,0,4,0,0,2784,544,17362,1,0,1048576,4096,1048576,4096,0,16,Rootkit
332,4,1222708596,0,0,224,8450,267,9,0,2560,2048,0,6160,4096,8192,268435456,4096,512,5,0,0,0,5,0,0,20480,1024,41384,1,1024,1048576,4096,1048576,4096,0,16,Rootkit
332,7,1221709249,0,0,224,8462,267,6,0,83968,26624,0,28065,4096,45056,268435456,4096,512,4,0,0,0,4,0,0,94208,1024,0,2,0,1048576,4096,1048576,4096,0,16,Rootkit
332,7,1224231812,0,0,224,270,267,7,10,22784,13568,0,32204,1152,10496,65536,128,128,5,0,5,0,5,0,0,37504,1152,80277,1,0,262144,4096,1048576,4096,0,16,Rootkit
332,7,1219302557,0,0,224,258,267,8,0,176128,1536,0,184320,4096,176128,65536,4096,512,5,0,5,0,4,0,0,200704,1024,186684,1,0,1048576,4096,1048576,4096,0,16,Rootkit
332,7,1219302557,0,0,224,258,267,8,0,176128,1536,0,184320,4096,176128,65536,4096,512,5,0,5,0,4,0,0,200704,1024,186684,1,0,1048576,4096,1048576,4096,0,16,Rootkit
332,7,1219302557,0,0,224,258,267,8,0,176128,1536,0,184320,4096,176128,65536,4096,512,5,0,5,0,4,0,0,200704,1024,186684,1,0,1048576,4096,1048576,4096,0,16,Rootkit
332,3,1221667508,0,0,224,270,267,5,12,128,2112,0,544,544,672,65536,32,32,4,0,0,0,4,0,0,2784,544,11767,1,0,1048576,4096,1048576,4096,0,16,Rootkit
332,2,0,0,0,224,8462,267,7,10,29824,512,0,25383,640,30464,65536,128,128,5,1,5,1,5,1,0,30976,640,35325,1,0,262144,4096,1048576,4096,0,16,Rootkit
332,5,1221314805,0,0,224,258,267,11,60,19968,19136,0,16226,576,18784,4194304,32,32,4,0,0,0,5,0,0,42688,576,104040,1,0,1048576,4096,1048576,4096,0,16,Rootkit
332,7,1120298752,0,0,224,271,267,6,0,126976,61440,0,13349,4096,131072,4194304,4096,4096,4,0,0,0,4,0,0,192512,4096,0,2,0,1048576,4096,1048576,4096,0,16,Rootkit
332,5,1221813322,0,0,224,259,267,8,0,352256,8192,0,352647,4096,188416,4194304,4096,4096,4,0,0,0,4,0,0,409600,4096,193595,2,1024,1048576,4096,1048576,4096,0,16,Rootkit
332,5,1224595238,0,0,224,270,267,7,0,6784,39040,0,7040,768,7296,65536,128,128,5,1,5,1,5,1,0,46592,768,99655,1,0,262144,4096,1048576,4096,0,16,Rootkit
332,5,1220327761,0,0,224,8450,267,8,0,65536,40960,0,22405,4096,69632,268435456,4096,4096,4,0,0,0,4,0,0,114688,4096,116095,2,0,1048576,4096,1048576,4096,0,16,Rootkit
332,5,1224526435,0,0,224,258,267,8,0,15008,2464,0,1291,672,14272,65536,32,32,4,0,0,0,4,0,0,18144,672,55543,1,0,1048576,4096,1048576,4096,0,16,Rootkit
332,4,1210583530,0,0,224,270,267,6,0,41472,5024,0,33331,608,41152,65536,32,32,4,0,4,0,4,0,0,47104,608,92385,1,0,1048576,4096,1048576,4096,0,16,Rootkit
332,4,1210920955,0,0,224,270,267,6,0,42048,4480,0,1357,608,41728,65536,32,32,4,0,4,0,4,0,0,47136,608,62583,1,0,1048576,4096,1048576,4096,0,16,Rootkit
332,4,1210583530,0,0,224,270,267,6,0,41472,5024,0,33331,608,41152,65536,32,32,4,0,4,0,4,0,0,47104,608,91880,1,0,1048576,4096,1048576,4096,0,16,Rootkit
332,4,1210920955,0,0,224,270,267,6,0,42048,4480,0,1357,608,41728,65536,32,32,4,0,4,0,4,0,0,47136,608,61865,1,0,1048576,4096,1048576,4096,0,16,Rootkit
332,4,1210920955,0,0,224,270,267,6,0,42048,4480,0,1357,608,41728,65536,32,32,4,0,4,0,4,0,0,47136,608,61559,1,0,1048576,4096,1048576,4096,0,16,Rootkit
332,4,1210920955,0,0,224,270,267,6,0,42048,4480,0,1357,608,41728,65536,32,32,4,0,4,0,4,0,0,47136,608,61342,1,0,1048576,4096,1048576,4096,0,16,Rootkit
332,5,1216728953,0,0,224,270,267,5,12,7520,1472,0,1582,672,7104,65536,32,32,5,0,5,0,5,0,0,9664,672,49191,1,0,262144,4096,1048576,4096,0,16,Rootkit
332,4,1210920955,0,0,224,270,267,6,0,42048,4480,0,1357,608,41728,65536,32,32,4,0,4,0,4,0,0,47136,608,61265,1,0,1048576,4096,1048576,4096,0,16,Rootkit
332,4,1210920955,0,0,224,270,267,6,0,42048,4480,0,1357,608,41728,65536,32,32,4,0,4,0,4,0,0,47136,608,61928,1,0,1048576,4096,1048576,4096,0,16,Rootkit
332,4,1210920955,0,0,224,270,267,6,0,42048,4480,0,1357,608,41728,65536,32,32,4,0,4,0,4,0,0,47136,608,61052,1,0,1048576,4096,1048576,4096,0,16,Rootkit
332,4,1210920955,0,0,224,270,267,6,0,42048,4480,0,1357,608,41728,65536,32,32,4,0,4,0,4,0,0,47136,608,62644,1,0,1048576,4096,1048576,4096,0,16,Rootkit
332,4,1210920955,0,0,224,270,267,6,0,42048,4480,0,1357,608,41728,65536,32,32,4,0,4,0,4,0,0,47136,608,62138,1,0,1048576,4096,1048576,4096,0,16,Rootkit
332,4,1210920955,0,0,224,270,267,6,0,42048,4480,0,1357,608,41728,65536,32,32,4,0,4,0,4,0,0,47136,608,62307,1,0,1048576,4096,1048576,4096,0,16,Rootkit
332,4,1210920955,0,0,224,270,267,6,0,42048,4480,0,1357,608,41728,65536,32,32,4,0,4,0,4,0,0,47136,608,62218,1,0,1048576,4096,1048576,4096,0,16,Rootkit
332,4,1210920955,0,0,224,270,267,6,0,42048,4480,0,1357,608,41728,65536,32,32,4,0,4,0,4,0,0,47136,608,62440,1,0,1048576,4096,1048576,4096,0,16,Rootkit
332,4,1210920955,0,0,224,270,267,6,0,42048,4480,0,1357,608,41728,65536,32,32,4,0,4,0,4,0,0,47136,608,62391,1,0,1048576,4096,1048576,4096,0,16,Rootkit
332,4,1210920955,0,0,224,270,267,6,0,42048,4480,0,1357,608,41728,65536,32,32,4,0,4,0,4,0,0,47136,608,61783,1,0,1048576,4096,1048576,4096,0,16,Rootkit
332,4,1210920955,0,0,224,270,267,6,0,42048,4480,0,1357,608,41728,65536,32,32,4,0,4,0,4,0,0,47136,608,62760,1,0,1048576,4096,1048576,4096,0,16,Rootkit
332,4,1210920955,0,0,224,270,267,6,0,42048,4480,0,1357,608,41728,65536,32,32,4,0,4,0,4,0,0,47136,608,62340,1,0,1048576,4096,1048576,4096,0,16,Rootkit
332,4,1210920955,0,0,224,270,267,6,0,42048,4480,0,1357,608,41728,65536,32,32,4,0,4,0,4,0,0,47136,608,61325,1,0,1048576,4096,1048576,4096,0,16,Rootkit
332,4,1210920955,0,0,224,270,267,6,0,42048,4480,0,1357,608,41728,65536,32,32,4,0,4,0,4,0,0,47136,608,61852,1,0,1048576,4096,1048576,4096,0,16,Rootkit
332,4,1210920955,0,0,224,270,267,6,0,42048,4480,0,1357,608,41728,65536,32,32,4,0,4,0,4,0,0,47136,608,61444,1,0,1048576,4096,1048576,4096,0,16,Rootkit
332,4,1210920955,0,0,224,270,267,6,0,42048,4480,0,1357,608,41728,65536,32,32,4,0,4,0,4,0,0,47136,608,61289,1,0,1048576,4096,1048576,4096,0,16,Rootkit
332,4,1210583530,0,0,224,270,267,6,0,41472,5024,0,33331,608,41152,65536,32,32,4,0,4,0,4,0,0,47104,608,91838,1,0,1048576,4096,1048576,4096,0,16,Rootkit
332,4,1210583530,0,0,224,270,267,6,0,41472,5024,0,33331,608,41152,65536,32,32,4,0,4,0,4,0,0,47104,608,91794,1,0,1048576,4096,1048576,4096,0,16,Rootkit
332,4,1210583530,0,0,224,270,267,6,0,41472,5024,0,33331,608,41152,65536,32,32,4,0,4,0,4,0,0,47104,608,91702,1,0,1048576,4096,1048576,4096,0,16,Rootkit
332,4,1210583530,0,0,224,270,267,6,0,41472,5024,0,33331,608,41152,65536,32,32,4,0,4,0,4,0,0,47104,608,91663,1,0,1048576,4096,1048576,4096,0,16,Rootkit
332,4,1210920955,0,0,224,270,267,6,0,42048,4480,0,1357,608,41728,65536,32,32,4,0,4,0,4,0,0,47136,608,61896,1,0,1048576,4096,1048576,4096,0,16,Rootkit
332,4,1210920955,0,0,224,270,267,6,0,42048,4480,0,1357,608,41728,65536,32,32,4,0,4,0,4,0,0,47136,608,61355,1,0,1048576,4096,1048576,4096,0,16,Rootkit
